,id,league,season,stage,officials,timesTied,leadChanges,nugget,date.start,date.end,date.duration,status.clock,status.halftime,status.short,status.long,periods.current,periods.total,periods.endOfPeriod,arena.name,arena.city,arena.state,arena.country,teams.visitors.id,teams.visitors.name,teams.visitors.nickname,teams.visitors.code,teams.visitors.logo,teams.home.id,teams.home.name,teams.home.nickname,teams.home.code,teams.home.logo,scores.visitors.win,scores.visitors.loss,scores.visitors.series.win,scores.visitors.series.loss,scores.visitors.linescore,scores.visitors.points,scores.home.win,scores.home.loss,scores.home.series.win,scores.home.series.loss,scores.home.linescore,scores.home.points
615,13093,standard,2023,2,[],,,,2024-01-14T01:00:00.000Z,,,,False,3,Finished,4,4,False,Fiserv Forum,Milwaukee,WI,,11,Golden State Warriors,Warriors,GSW,https://upload.wikimedia.org/wikipedia/fr/thumb/d/de/Warriors_de_Golden_State_logo.svg/1200px-Warriors_de_Golden_State_logo.svg.png,21,Milwaukee Bucks,Bucks,MIL,https://upload.wikimedia.org/wikipedia/fr/3/34/Bucks2015.png,0.0,0.0,0.0,0.0,"['24', '32', '25', '37']",118.0,0.0,0.0,0.0,0.0,"['33', '21', '29', '46']",129.0
616,13094,standard,2023,2,[],,,,2024-01-14T01:00:00.000Z,,,,False,3,Finished,4,4,False,Paycom Center,Oklahoma City,OK,,26,Orlando Magic,Magic,ORL,https://upload.wikimedia.org/wikipedia/fr/b/bd/Orlando_Magic_logo_2010.png,25,Oklahoma City Thunder,Thunder,OKC,https://upload.wikimedia.org/wikipedia/fr/thumb/4/4f/Thunder_d%27Oklahoma_City_logo.svg/1200px-Thunder_d%27Oklahoma_City_logo.svg.png,0.0,0.0,0.0,0.0,"['21', '19', '33', '27']",100.0,0.0,0.0,0.0,0.0,"['23', '26', '37', '26']",112.0
617,13095,standard,2023,2,[],,,,2024-01-14T01:30:00.000Z,,,,False,3,Finished,4,4,False,American Airlines Center,Dallas,TX,,23,New Orleans Pelicans,Pelicans,NOP,https://upload.wikimedia.org/wikipedia/fr/thumb/2/21/New_Orleans_Pelicans.png/200px-New_Orleans_Pelicans.png,8,Dallas Mavericks,Mavericks,DAL,https://upload.wikimedia.org/wikipedia/fr/thumb/b/b8/Mavericks_de_Dallas_logo.svg/150px-Mavericks_de_Dallas_logo.svg.png,0.0,0.0,0.0,0.0,"['29', '20', '39', '30']",118.0,0.0,0.0,0.0,0.0,"['20', '34', '27', '27']",108.0
618,13096,standard,2023,2,[],,,,2024-01-14T01:30:00.000Z,,,,False,3,Finished,4,4,False,Frost Bank Center,San Antonio,TX,,6,Chicago Bulls,Bulls,CHI,https://upload.wikimedia.org/wikipedia/fr/thumb/d/d1/Bulls_de_Chicago_logo.svg/1200px-Bulls_de_Chicago_logo.svg.png,31,San Antonio Spurs,Spurs,SAS,https://upload.wikimedia.org/wikipedia/fr/0/0e/San_Antonio_Spurs_2018.png,0.0,0.0,0.0,0.0,"['35', '28', '31', '28']",122.0,0.0,0.0,0.0,0.0,"['23', '32', '39', '22']",116.0
619,13097,standard,2023,2,[],,,,2024-01-14T02:30:00.000Z,,,,False,3,Finished,4,4,False,Delta Center,Salt Lake City,UT,,17,Los Angeles Lakers,Lakers,LAL,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3c/Los_Angeles_Lakers_logo.svg/220px-Los_Angeles_Lakers_logo.svg.png,40,Utah Jazz,Jazz,UTA,https://upload.wikimedia.org/wikipedia/fr/3/3b/Jazz_de_l%27Utah_logo.png,0.0,0.0,0.0,0.0,"['39', '28', '28', '30']",125.0,0.0,0.0,0.0,0.0,"['31', '33', '36', '32']",132.0
620,13098,standard,2023,2,[],,,,2024-01-14T20:30:00.000Z,,,,False,3,Finished,4,4,False,Ball Arena,Denver,CO,,15,Indiana Pacers,Pacers,IND,https://upload.wikimedia.org/wikipedia/fr/thumb/c/cf/Pacers_de_l%27Indiana_logo.svg/1180px-Pacers_de_l%27Indiana_logo.svg.png,9,Denver Nuggets,Nuggets,DEN,https://upload.wikimedia.org/wikipedia/fr/thumb/3/35/Nuggets_de_Denver_2018.png/180px-Nuggets_de_Denver_2018.png,0.0,0.0,0.0,0.0,"['28', '29', '27', '25']",109.0,0.0,0.0,0.0,0.0,"['28', '32', '29', '28']",117.0
621,13099,standard,2023,2,[],,,,2024-01-14T23:00:00.000Z,,,,False,3,Finished,4,4,False,Kaseya Center,Miami,FL,,5,Charlotte Hornets,Hornets,CHA,https://upload.wikimedia.org/wikipedia/fr/thumb/f/f3/Hornets_de_Charlotte_logo.svg/1200px-Hornets_de_Charlotte_logo.svg.png,20,Miami Heat,Heat,MIA,https://upload.wikimedia.org/wikipedia/fr/thumb/1/1c/Miami_Heat_-_Logo.svg/1200px-Miami_Heat_-_Logo.svg.png,0.0,0.0,0.0,0.0,"['16', '15', '30', '26']",87.0,0.0,0.0,0.0,0.0,"['26', '26', '25', '27']",104.0
622,13100,standard,2023,2,[],,,,2024-01-15T00:00:00.000Z,,,,False,3,Finished,4,4,False,Fiserv Forum,Milwaukee,WI,,30,Sacramento Kings,Kings,SAC,https://upload.wikimedia.org/wikipedia/fr/thumb/9/95/Kings_de_Sacramento_logo.svg/1200px-Kings_de_Sacramento_logo.svg.png,21,Milwaukee Bucks,Bucks,MIL,https://upload.wikimedia.org/wikipedia/fr/3/34/Bucks2015.png,0.0,0.0,0.0,0.0,"['37', '29', '25', '37', '14']",142.0,0.0,0.0,0.0,0.0,"['32', '36', '27', '33', '15']",143.0
623,13101,standard,2023,2,[],,,,2024-01-15T00:00:00.000Z,,,,False,3,Finished,4,4,False,Target Center,Minneapolis,MN,,16,LA Clippers,Clippers,LAC,https://upload.wikimedia.org/wikipedia/fr/d/d6/Los_Angeles_Clippers_logo_2010.png,22,Minnesota Timberwolves,Timberwolves,MIN,https://upload.wikimedia.org/wikipedia/fr/thumb/d/d9/Timberwolves_du_Minnesota_logo_2017.png/200px-Timberwolves_du_Minnesota_logo_2017.png,0.0,0.0,0.0,0.0,"['19', '26', '23', '37']",105.0,0.0,0.0,0.0,0.0,"['29', '17', '35', '28']",109.0
624,13102,standard,2023,2,[],,,,2024-01-15T02:00:00.000Z,,,,False,3,Finished,4,4,False,Moda Center,Portland,OR,,28,Phoenix Suns,Suns,PHX,https://upload.wikimedia.org/wikipedia/fr/5/56/Phoenix_Suns_2013.png,29,Portland Trail Blazers,Trail Blazers,POR,https://upload.wikimedia.org/wikipedia/en/thumb/2/21/Portland_Trail_Blazers_logo.svg/1200px-Portland_Trail_Blazers_logo.svg.png,0.0,0.0,0.0,0.0,"['31', '40', '35', '21']",127.0,0.0,0.0,0.0,0.0,"['33', '28', '31', '24']",116.0
625,13103,standard,2023,2,[],,,,2024-01-15T18:00:00.000Z,,,,False,3,Finished,4,4,False,Wells Fargo Center,Philadelphia,PA,,14,Houston Rockets,Rockets,HOU,https://upload.wikimedia.org/wikipedia/fr/thumb/d/de/Houston_Rockets_logo_2003.png/330px-Houston_Rockets_logo_2003.png,27,Philadelphia 76ers,76ers,PHI,https://upload.wikimedia.org/wikipedia/fr/4/48/76ers_2016.png,0.0,0.0,0.0,0.0,"['19', '28', '30', '38']",115.0,0.0,0.0,0.0,0.0,"['33', '33', '32', '26']",124.0
626,13104,standard,2023,2,[],,,,2024-01-15T19:30:00.000Z,,,,False,3,Finished,4,4,False,American Airlines Center,Dallas,TX,,23,New Orleans Pelicans,Pelicans,NOP,https://upload.wikimedia.org/wikipedia/fr/thumb/2/21/New_Orleans_Pelicans.png/200px-New_Orleans_Pelicans.png,8,Dallas Mavericks,Mavericks,DAL,https://upload.wikimedia.org/wikipedia/fr/thumb/b/b8/Mavericks_de_Dallas_logo.svg/150px-Mavericks_de_Dallas_logo.svg.png,0.0,0.0,0.0,0.0,"['17', '42', '40', '21']",120.0,0.0,0.0,0.0,0.0,"['33', '26', '33', '33']",125.0
627,13105,standard,2023,2,[],,,,2024-01-15T20:00:00.000Z,,,,False,3,Finished,4,4,False,Madison Square Garden,New York,NY,,26,Orlando Magic,Magic,ORL,https://upload.wikimedia.org/wikipedia/fr/b/bd/Orlando_Magic_logo_2010.png,24,New York Knicks,Knicks,NYK,https://upload.wikimedia.org/wikipedia/fr/3/34/Knicks_de_NY.png,0.0,0.0,0.0,0.0,"['24', '26', '23', '25']",98.0,0.0,0.0,0.0,0.0,"['24', '28', '26', '16']",94.0
628,13106,standard,2023,2,[],,,,2024-01-15T20:00:00.000Z,,,,False,3,Finished,4,4,False,Capital One Arena,Washington,DC,,10,Detroit Pistons,Pistons,DET,https://upload.wikimedia.org/wikipedia/commons/thumb/3/39/Logo_of_the_Detroit_Pistons.png/300px-Logo_of_the_Detroit_Pistons.png,41,Washington Wizards,Wizards,WAS,https://upload.wikimedia.org/wikipedia/fr/archive/d/d6/20161212034849%21Wizards2015.png,0.0,0.0,0.0,0.0,"['29', '34', '31', '35']",129.0,0.0,0.0,0.0,0.0,"['22', '40', '25', '30']",117.0
629,13107,standard,2023,2,[],,,,2024-01-15T20:30:00.000Z,,,,False,3,Finished,4,4,False,State Farm Arena,Atlanta,GA,,31,San Antonio Spurs,Spurs,SAS,https://upload.wikimedia.org/wikipedia/fr/0/0e/San_Antonio_Spurs_2018.png,1,Atlanta Hawks,Hawks,ATL,https://upload.wikimedia.org/wikipedia/fr/e/ee/Hawks_2016.png,0.0,0.0,0.0,0.0,"['16', '18', '33', '32']",99.0,0.0,0.0,0.0,0.0,"['35', '34', '18', '22']",109.0
630,13108,standard,2023,2,[],,,,2024-01-15T23:00:00.000Z,,,,False,3,Finished,4,4,False,FedExForum,Memphis,TN,,11,Golden State Warriors,Warriors,GSW,https://upload.wikimedia.org/wikipedia/fr/thumb/d/de/Warriors_de_Golden_State_logo.svg/1200px-Warriors_de_Golden_State_logo.svg.png,19,Memphis Grizzlies,Grizzlies,MEM,https://upload.wikimedia.org/wikipedia/en/thumb/f/f1/Memphis_Grizzlies.svg/1200px-Memphis_Grizzlies.svg.png,0.0,0.0,0.0,0.0,"['29', '27', '30', '21']",107.0,0.0,0.0,0.0,0.0,"['23', '31', '31', '31']",116.0
631,13109,standard,2023,2,[],,,,2024-01-16T00:00:00.000Z,,,,False,3,Finished,4,4,False,Rocket Mortgage FieldHouse,Cleveland,OH,,6,Chicago Bulls,Bulls,CHI,https://upload.wikimedia.org/wikipedia/fr/thumb/d/d1/Bulls_de_Chicago_logo.svg/1200px-Bulls_de_Chicago_logo.svg.png,7,Cleveland Cavaliers,Cavaliers,CLE,https://upload.wikimedia.org/wikipedia/fr/thumb/0/06/Cavs_de_Cleveland_logo_2017.png/150px-Cavs_de_Cleveland_logo_2017.png,0.0,0.0,0.0,0.0,"['21', '25', '31', '14']",91.0,0.0,0.0,0.0,0.0,"['40', '20', '20', '29']",109.0
632,13110,standard,2023,2,[],,,,2024-01-16T00:30:00.000Z,,,,False,3,Finished,4,4,False,Barclays Center,Brooklyn,NY,,20,Miami Heat,Heat,MIA,https://upload.wikimedia.org/wikipedia/fr/thumb/1/1c/Miami_Heat_-_Logo.svg/1200px-Miami_Heat_-_Logo.svg.png,4,Brooklyn Nets,Nets,BKN,https://upload.wikimedia.org/wikipedia/commons/thumb/4/44/Brooklyn_Nets_newlogo.svg/130px-Brooklyn_Nets_newlogo.svg.png,0.0,0.0,0.0,0.0,"['16', '15', '37', '20', '8']",96.0,0.0,0.0,0.0,0.0,"['22', '23', '24', '19', '7']",95.0
633,13111,standard,2023,2,[],,,,2024-01-16T00:30:00.000Z,,,,False,3,Finished,4,4,False,Scotiabank Arena,Toronto,ON,,2,Boston Celtics,Celtics,BOS,https://upload.wikimedia.org/wikipedia/fr/thumb/6/65/Celtics_de_Boston_logo.svg/1024px-Celtics_de_Boston_logo.svg.png,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,0.0,0.0,0.0,0.0,"['29', '32', '23', '21']",105.0,0.0,0.0,0.0,0.0,"['25', '30', '20', '21']",96.0
634,13112,standard,2023,2,[],,,,2024-01-16T02:00:00.000Z,,,,False,3,Finished,4,4,False,Delta Center,Salt Lake City,UT,,15,Indiana Pacers,Pacers,IND,https://upload.wikimedia.org/wikipedia/fr/thumb/c/cf/Pacers_de_l%27Indiana_logo.svg/1180px-Pacers_de_l%27Indiana_logo.svg.png,40,Utah Jazz,Jazz,UTA,https://upload.wikimedia.org/wikipedia/fr/3/3b/Jazz_de_l%27Utah_logo.png,0.0,0.0,0.0,0.0,"['26', '24', '29', '26']",105.0,0.0,0.0,0.0,0.0,"['33', '31', '41', '27']",132.0
635,13113,standard,2023,2,[],,,,2024-01-16T03:30:00.000Z,,,,False,3,Finished,4,4,False,crypto.com Arena,Los Angeles,CA,,25,Oklahoma City Thunder,Thunder,OKC,https://upload.wikimedia.org/wikipedia/fr/thumb/4/4f/Thunder_d%27Oklahoma_City_logo.svg/1200px-Thunder_d%27Oklahoma_City_logo.svg.png,17,Los Angeles Lakers,Lakers,LAL,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3c/Los_Angeles_Lakers_logo.svg/220px-Los_Angeles_Lakers_logo.svg.png,0.0,0.0,0.0,0.0,"['26', '24', '26', '29']",105.0,0.0,0.0,0.0,0.0,"['27', '23', '34', '28']",112.0
636,13114,standard,2023,2,[],,,,2024-01-17T00:30:00.000Z,,,,False,3,Finished,4,4,False,Wells Fargo Center,Philadelphia,PA,,9,Denver Nuggets,Nuggets,DEN,https://upload.wikimedia.org/wikipedia/fr/thumb/3/35/Nuggets_de_Denver_2018.png/180px-Nuggets_de_Denver_2018.png,27,Philadelphia 76ers,76ers,PHI,https://upload.wikimedia.org/wikipedia/fr/4/48/76ers_2016.png,0.0,0.0,0.0,0.0,"['38', '40', '26', '17']",121.0,0.0,0.0,0.0,0.0,"['36', '42', '21', '27']",126.0
637,13115,standard,2023,2,[],,,,2024-01-17T02:00:00.000Z,,,,False,3,Finished,4,4,False,Footprint Center,Phoenix,AZ,,30,Sacramento Kings,Kings,SAC,https://upload.wikimedia.org/wikipedia/fr/thumb/9/95/Kings_de_Sacramento_logo.svg/1200px-Kings_de_Sacramento_logo.svg.png,28,Phoenix Suns,Suns,PHX,https://upload.wikimedia.org/wikipedia/fr/5/56/Phoenix_Suns_2013.png,0.0,0.0,0.0,0.0,"['39', '29', '28', '21']",117.0,0.0,0.0,0.0,0.0,"['27', '24', '33', '35']",119.0
638,13116,standard,2023,2,[],,,,2024-01-17T03:00:00.000Z,,,,False,3,Finished,4,4,False,crypto.com Arena,Los Angeles,CA,,25,Oklahoma City Thunder,Thunder,OKC,https://upload.wikimedia.org/wikipedia/fr/thumb/4/4f/Thunder_d%27Oklahoma_City_logo.svg/1200px-Thunder_d%27Oklahoma_City_logo.svg.png,16,LA Clippers,Clippers,LAC,https://upload.wikimedia.org/wikipedia/fr/d/d6/Los_Angeles_Clippers_logo_2010.png,0.0,0.0,0.0,0.0,"['30', '31', '28', '28']",117.0,0.0,0.0,0.0,0.0,"['35', '30', '34', '29']",128.0
639,13117,standard,2023,2,[],,,,2024-01-18T00:00:00.000Z,,,,False,3,Finished,4,4,False,Little Caesars Arena,Detroit,MI,,22,Minnesota Timberwolves,Timberwolves,MIN,https://upload.wikimedia.org/wikipedia/fr/thumb/d/d9/Timberwolves_du_Minnesota_logo_2017.png/200px-Timberwolves_du_Minnesota_logo_2017.png,10,Detroit Pistons,Pistons,DET,https://upload.wikimedia.org/wikipedia/commons/thumb/3/39/Logo_of_the_Detroit_Pistons.png/300px-Logo_of_the_Detroit_Pistons.png,0.0,0.0,0.0,0.0,"['39', '31', '28', '26']",124.0,0.0,0.0,0.0,0.0,"['40', '22', '28', '27']",117.0
640,13118,standard,2023,2,[],,,,2024-01-18T00:30:00.000Z,,,,False,3,Finished,4,4,False,State Farm Arena,Atlanta,GA,,26,Orlando Magic,Magic,ORL,https://upload.wikimedia.org/wikipedia/fr/b/bd/Orlando_Magic_logo_2010.png,1,Atlanta Hawks,Hawks,ATL,https://upload.wikimedia.org/wikipedia/fr/e/ee/Hawks_2016.png,0.0,0.0,0.0,0.0,"['26', '25', '25', '28']",104.0,0.0,0.0,0.0,0.0,"['26', '23', '29', '28']",106.0
641,13119,standard,2023,2,[],,,,2024-01-18T00:30:00.000Z,,,,False,3,Finished,4,4,False,TD Garden,Boston,MA,,31,San Antonio Spurs,Spurs,SAS,https://upload.wikimedia.org/wikipedia/fr/0/0e/San_Antonio_Spurs_2018.png,2,Boston Celtics,Celtics,BOS,https://upload.wikimedia.org/wikipedia/fr/thumb/6/65/Celtics_de_Boston_logo.svg/1024px-Celtics_de_Boston_logo.svg.png,0.0,0.0,0.0,0.0,"['25', '20', '33', '20']",98.0,0.0,0.0,0.0,0.0,"['30', '40', '24', '23']",117.0
642,13120,standard,2023,2,[],,,,2024-01-18T00:30:00.000Z,,,,False,3,Finished,4,4,False,Rocket Mortgage FieldHouse,Cleveland,OH,,21,Milwaukee Bucks,Bucks,MIL,https://upload.wikimedia.org/wikipedia/fr/3/34/Bucks2015.png,7,Cleveland Cavaliers,Cavaliers,CLE,https://upload.wikimedia.org/wikipedia/fr/thumb/0/06/Cavs_de_Cleveland_logo_2017.png/150px-Cavs_de_Cleveland_logo_2017.png,0.0,0.0,0.0,0.0,"['22', '19', '26', '28']",95.0,0.0,0.0,0.0,0.0,"['32', '34', '42', '27']",135.0
643,13121,standard,2023,2,[],,,,2024-01-18T00:30:00.000Z,,,,False,3,Finished,4,4,False,Madison Square Garden,New York,NY,,14,Houston Rockets,Rockets,HOU,https://upload.wikimedia.org/wikipedia/fr/thumb/d/de/Houston_Rockets_logo_2003.png/330px-Houston_Rockets_logo_2003.png,24,New York Knicks,Knicks,NYK,https://upload.wikimedia.org/wikipedia/fr/3/34/Knicks_de_NY.png,0.0,0.0,0.0,0.0,"['25', '21', '23', '25']",94.0,0.0,0.0,0.0,0.0,"['23', '25', '29', '32']",109.0
644,13122,standard,2023,2,[],,,,2024-01-18T00:30:00.000Z,,,,False,3,Finished,4,4,False,Scotiabank Arena,Toronto,ON,,20,Miami Heat,Heat,MIA,https://upload.wikimedia.org/wikipedia/fr/thumb/1/1c/Miami_Heat_-_Logo.svg/1200px-Miami_Heat_-_Logo.svg.png,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,0.0,0.0,0.0,0.0,"['18', '25', '30', '24']",97.0,0.0,0.0,0.0,0.0,"['41', '37', '16', '27']",121.0
645,13123,standard,2023,2,[],,,,2024-01-18T01:00:00.000Z,,,,False,3,Finished,4,4,False,Smoothie King Center,New Orleans,LA,,5,Charlotte Hornets,Hornets,CHA,https://upload.wikimedia.org/wikipedia/fr/thumb/f/f3/Hornets_de_Charlotte_logo.svg/1200px-Hornets_de_Charlotte_logo.svg.png,23,New Orleans Pelicans,Pelicans,NOP,https://upload.wikimedia.org/wikipedia/fr/thumb/2/21/New_Orleans_Pelicans.png/200px-New_Orleans_Pelicans.png,0.0,0.0,0.0,0.0,"['36', '25', '21', '30']",112.0,0.0,0.0,0.0,0.0,"['43', '23', '30', '36']",132.0
646,13124,standard,2023,2,[],,,,2024-01-18T02:00:00.000Z,,,,False,1,Scheduled,0,4,False,Delta Center,Salt Lake City,UT,,11,Golden State Warriors,Warriors,GSW,https://upload.wikimedia.org/wikipedia/fr/thumb/d/de/Warriors_de_Golden_State_logo.svg/1200px-Warriors_de_Golden_State_logo.svg.png,40,Utah Jazz,Jazz,UTA,https://upload.wikimedia.org/wikipedia/fr/3/3b/Jazz_de_l%27Utah_logo.png,0.0,0.0,0.0,0.0,"['', '', '', '']",0.0,0.0,0.0,0.0,0.0,"['', '', '', '']",0.0
647,13125,standard,2023,2,[],,,,2024-01-18T01:30:00.000Z,,,,False,3,Finished,4,4,False,crypto.com Arena,Los Angeles,CA,,8,Dallas Mavericks,Mavericks,DAL,https://upload.wikimedia.org/wikipedia/fr/thumb/b/b8/Mavericks_de_Dallas_logo.svg/150px-Mavericks_de_Dallas_logo.svg.png,17,Los Angeles Lakers,Lakers,LAL,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3c/Los_Angeles_Lakers_logo.svg/220px-Los_Angeles_Lakers_logo.svg.png,0.0,0.0,0.0,0.0,"['26', '27', '27', '30']",110.0,0.0,0.0,0.0,0.0,"['32', '23', '42', '30']",127.0
648,13126,standard,2023,2,[],,,,2024-01-18T03:00:00.000Z,,,,False,3,Finished,4,4,False,Moda Center,Portland,OR,,4,Brooklyn Nets,Nets,BKN,https://upload.wikimedia.org/wikipedia/commons/thumb/4/44/Brooklyn_Nets_newlogo.svg/130px-Brooklyn_Nets_newlogo.svg.png,29,Portland Trail Blazers,Trail Blazers,POR,https://upload.wikimedia.org/wikipedia/en/thumb/2/21/Portland_Trail_Blazers_logo.svg/1200px-Portland_Trail_Blazers_logo.svg.png,0.0,0.0,0.0,0.0,"['23', '29', '31', '20']",103.0,0.0,0.0,0.0,0.0,"['24', '27', '23', '31']",105.0
649,13127,standard,2023,2,[],,,,2024-01-19T00:30:00.000Z,,,,False,3,Finished,4,4,False,Madison Square Garden,New York,NY,,41,Washington Wizards,Wizards,WAS,https://upload.wikimedia.org/wikipedia/fr/archive/d/d6/20161212034849%21Wizards2015.png,24,New York Knicks,Knicks,NYK,https://upload.wikimedia.org/wikipedia/fr/3/34/Knicks_de_NY.png,0.0,0.0,0.0,0.0,"['22', '23', '27', '37']",109.0,0.0,0.0,0.0,0.0,"['22', '24', '27', '40']",113.0
650,13128,standard,2023,2,[],,,,2024-01-19T00:30:00.000Z,,,,False,3,Finished,4,4,False,Scotiabank Arena,Toronto,ON,,6,Chicago Bulls,Bulls,CHI,https://upload.wikimedia.org/wikipedia/fr/thumb/d/d1/Bulls_de_Chicago_logo.svg/1200px-Bulls_de_Chicago_logo.svg.png,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,0.0,0.0,0.0,0.0,"['38', '25', '27', '26']",116.0,0.0,0.0,0.0,0.0,"['27', '31', '28', '24']",110.0
651,13129,standard,2023,2,[],,,,2024-01-19T02:00:00.000Z,,,,False,3,Finished,4,4,False,Delta Center,Salt Lake City,UT,,25,Oklahoma City Thunder,Thunder,OKC,https://upload.wikimedia.org/wikipedia/fr/thumb/4/4f/Thunder_d%27Oklahoma_City_logo.svg/1200px-Thunder_d%27Oklahoma_City_logo.svg.png,40,Utah Jazz,Jazz,UTA,https://upload.wikimedia.org/wikipedia/fr/3/3b/Jazz_de_l%27Utah_logo.png,0.0,0.0,0.0,0.0,"['39', '37', '22', '36']",134.0,0.0,0.0,0.0,0.0,"['27', '40', '28', '34']",129.0
652,13130,standard,2023,2,[],,,,2024-01-19T03:00:00.000Z,,,,False,3,Finished,4,4,False,Target Center,Minneapolis,MN,,19,Memphis Grizzlies,Grizzlies,MEM,https://upload.wikimedia.org/wikipedia/en/thumb/f/f1/Memphis_Grizzlies.svg/1200px-Memphis_Grizzlies.svg.png,22,Minnesota Timberwolves,Timberwolves,MIN,https://upload.wikimedia.org/wikipedia/fr/thumb/d/d9/Timberwolves_du_Minnesota_logo_2017.png/200px-Timberwolves_du_Minnesota_logo_2017.png,0.0,0.0,0.0,0.0,"['30', '25', '31', '17']",103.0,0.0,0.0,0.0,0.0,"['30', '20', '31', '37']",118.0
653,13131,standard,2023,2,[],,,,2024-01-19T03:00:00.000Z,,,,False,3,Finished,4,4,False,Golden 1 Center,Sacramento,CA,,15,Indiana Pacers,Pacers,IND,https://upload.wikimedia.org/wikipedia/fr/thumb/c/cf/Pacers_de_l%27Indiana_logo.svg/1180px-Pacers_de_l%27Indiana_logo.svg.png,30,Sacramento Kings,Kings,SAC,https://upload.wikimedia.org/wikipedia/fr/thumb/9/95/Kings_de_Sacramento_logo.svg/1200px-Kings_de_Sacramento_logo.svg.png,0.0,0.0,0.0,0.0,"['34', '36', '29', '27']",126.0,0.0,0.0,0.0,0.0,"['31', '26', '32', '32']",121.0
654,13132,standard,2023,2,[],,,,2024-01-20T00:00:00.000Z,,,,False,3,Finished,4,4,False,Spectrum Center,Charlotte,NC,,31,San Antonio Spurs,Spurs,SAS,https://upload.wikimedia.org/wikipedia/fr/0/0e/San_Antonio_Spurs_2018.png,5,Charlotte Hornets,Hornets,CHA,https://upload.wikimedia.org/wikipedia/fr/thumb/f/f3/Hornets_de_Charlotte_logo.svg/1200px-Hornets_de_Charlotte_logo.svg.png,0.0,0.0,0.0,0.0,"['32', '26', '27', '35']",120.0,0.0,0.0,0.0,0.0,"['34', '32', '31', '27']",124.0
655,13133,standard,2023,2,[],,,,2024-01-20T00:00:00.000Z,,,,False,3,Finished,4,4,False,Amway Center,Orlando,FL,,27,Philadelphia 76ers,76ers,PHI,https://upload.wikimedia.org/wikipedia/fr/4/48/76ers_2016.png,26,Orlando Magic,Magic,ORL,https://upload.wikimedia.org/wikipedia/fr/b/bd/Orlando_Magic_logo_2010.png,0.0,0.0,0.0,0.0,"['32', '36', '21', '35']",124.0,0.0,0.0,0.0,0.0,"['34', '26', '16', '33']",109.0
656,13134,standard,2023,2,[],,,,2024-01-20T00:30:00.000Z,,,,False,3,Finished,4,4,False,TD Garden,Boston,MA,,9,Denver Nuggets,Nuggets,DEN,https://upload.wikimedia.org/wikipedia/fr/thumb/3/35/Nuggets_de_Denver_2018.png/180px-Nuggets_de_Denver_2018.png,2,Boston Celtics,Celtics,BOS,https://upload.wikimedia.org/wikipedia/fr/thumb/6/65/Celtics_de_Boston_logo.svg/1024px-Celtics_de_Boston_logo.svg.png,0.0,0.0,0.0,0.0,"['31', '24', '26', '21']",102.0,0.0,0.0,0.0,0.0,"['32', '29', '21', '18']",100.0
657,13135,standard,2023,2,[],,,,2024-01-20T01:00:00.000Z,,,,False,3,Finished,4,4,False,Kaseya Center,Miami,FL,,1,Atlanta Hawks,Hawks,ATL,https://upload.wikimedia.org/wikipedia/fr/e/ee/Hawks_2016.png,20,Miami Heat,Heat,MIA,https://upload.wikimedia.org/wikipedia/fr/thumb/1/1c/Miami_Heat_-_Logo.svg/1200px-Miami_Heat_-_Logo.svg.png,0.0,0.0,0.0,0.0,"['32', '25', '24', '28']",109.0,0.0,0.0,0.0,0.0,"['24', '32', '27', '25']",108.0
658,13136,standard,2023,2,[],,,,2024-01-20T01:00:00.000Z,,,,False,3,Finished,4,4,False,Smoothie King Center,New Orleans,LA,,28,Phoenix Suns,Suns,PHX,https://upload.wikimedia.org/wikipedia/fr/5/56/Phoenix_Suns_2013.png,23,New Orleans Pelicans,Pelicans,NOP,https://upload.wikimedia.org/wikipedia/fr/thumb/2/21/New_Orleans_Pelicans.png/200px-New_Orleans_Pelicans.png,0.0,0.0,0.0,0.0,"['41', '28', '31', '23']",123.0,0.0,0.0,0.0,0.0,"['28', '24', '28', '29']",109.0
659,13137,standard,2023,2,[],,,,2024-01-20T03:00:00.000Z,,,,False,1,Scheduled,0,4,False,Chase Center,San Francisco,CA,,8,Dallas Mavericks,Mavericks,DAL,https://upload.wikimedia.org/wikipedia/fr/thumb/b/b8/Mavericks_de_Dallas_logo.svg/150px-Mavericks_de_Dallas_logo.svg.png,11,Golden State Warriors,Warriors,GSW,https://upload.wikimedia.org/wikipedia/fr/thumb/d/de/Warriors_de_Golden_State_logo.svg/1200px-Warriors_de_Golden_State_logo.svg.png,0.0,0.0,0.0,0.0,"['', '', '', '']",0.0,0.0,0.0,0.0,0.0,"['', '', '', '']",0.0
