game.id,game_date,visitor_score,home_score,points,pos,min,fgm,fga,fgp,ftm,fta,ftp,tpm,tpa,tpp,offReb,defReb,totReb,assists,pFouls,steals,turnovers,blocks,plusMinus,comment,player.id,player.firstname,player.lastname,team.id,team.name,team.nickname,team.code,visitor_code,home_code
14219,2024-11-05T02:45:00.000Z,134.0,127.0,20,,34,8,9,88.9,2,2,100.0,2,2,100.0,1,4,5,6,2,1,0,0,5,,2668,Naji,Marshall,8,Dallas Mavericks,Mavericks,DAL,IND,DAL
14219,2024-11-05T02:45:00.000Z,134.0,127.0,16,,34,6,12,50.0,0,0,0.0,4,8,50.0,0,2,2,3,0,0,2,0,-14,,514,Klay,Thompson,8,Dallas Mavericks,Mavericks,DAL,IND,DAL
14219,2024-11-05T02:45:00.000Z,134.0,127.0,16,,32,7,13,53.8,1,3,33.3,1,4,25.0,0,7,7,3,3,1,0,0,13,,3466,Bennedict,Mathurin,15,Indiana Pacers,Pacers,IND,IND,DAL
14219,2024-11-05T02:45:00.000Z,134.0,127.0,14,,23,6,8,75.0,0,0,0.0,2,3,66.7,0,3,3,1,4,0,0,0,-3,,142,Spencer,Dinwiddie,8,Dallas Mavericks,Mavericks,DAL,IND,DAL
14219,2024-11-05T02:45:00.000Z,134.0,127.0,12,,20,6,10,60.0,0,0,0.0,0,0,0.0,1,2,3,2,0,1,1,1,-5,,348,T.J.,McConnell,15,Indiana Pacers,Pacers,IND,IND,DAL
14219,2024-11-05T02:45:00.000Z,134.0,127.0,11,,24,5,8,62.5,0,0,0.0,1,3,33.3,1,5,6,2,2,0,0,0,-8,,2658,Obi,Toppin,15,Indiana Pacers,Pacers,IND,IND,DAL
14219,2024-11-05T02:45:00.000Z,134.0,127.0,11,,29,4,9,44.4,2,2,100.0,1,2,50.0,1,2,3,3,3,0,0,0,7,,3476,Andrew,Nembhard,15,Indiana Pacers,Pacers,IND,IND,DAL
14219,2024-11-05T02:45:00.000Z,134.0,127.0,8,,35,3,11,27.3,2,4,50.0,0,5,0.0,1,10,11,0,2,0,2,3,-6,,1897,P.J.,Washington,8,Dallas Mavericks,Mavericks,DAL,IND,DAL
14219,2024-11-05T02:45:00.000Z,134.0,127.0,8,,15,3,3,100.0,2,2,100.0,0,0,0.0,1,3,4,0,3,0,0,0,-12,,1859,Daniel,Gafford,8,Dallas Mavericks,Mavericks,DAL,IND,DAL
14219,2024-11-05T02:45:00.000Z,134.0,127.0,3,,14,1,3,33.3,0,2,0.0,1,2,50.0,1,4,5,2,2,0,1,0,0,,3981,Jarace,Walker,15,Indiana Pacers,Pacers,IND,IND,DAL
14219,2024-11-05T02:45:00.000Z,134.0,127.0,3,,17,1,3,33.3,0,0,0.0,1,3,33.3,1,0,1,2,2,0,2,0,-6,,3979,Ben,Sheppard,15,Indiana Pacers,Pacers,IND,IND,DAL
14219,2024-11-05T02:45:00.000Z,134.0,127.0,0,,10,0,1,0.0,0,0,0.0,0,1,0.0,0,1,1,0,1,1,0,0,3,,2811,Quentin,Grimes,8,Dallas Mavericks,Mavericks,DAL,IND,DAL
14219,2024-11-05T02:45:00.000Z,134.0,127.0,0,,7,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,6,,433,Dwight,Powell,8,Dallas Mavericks,Mavericks,DAL,IND,DAL
14220,2024-11-05T03:00:00.000Z,119.0,121.0,28,,38,10,22,45.5,7,8,87.5,1,5,20.0,5,9,14,13,2,1,7,2,-1,,279,Nikola,Jokic,9,Denver Nuggets,Nuggets,DEN,TOR,DEN
14220,2024-11-05T03:00:00.000Z,119.0,121.0,26,,36,10,20,50.0,2,2,100.0,4,9,44.4,0,2,2,5,0,3,4,2,1,,4027,Gradey,Dick,38,Toronto Raptors,Raptors,TOR,TOR,DEN
14220,2024-11-05T03:00:00.000Z,119.0,121.0,24,,32,11,18,61.1,2,4,50.0,0,0,0.0,6,5,11,3,6,3,2,0,-5,,428,Jakob,Poeltl,38,Toronto Raptors,Raptors,TOR,TOR,DEN
14220,2024-11-05T03:00:00.000Z,119.0,121.0,21,,34,6,10,60.0,8,10,80.0,1,5,20.0,1,5,6,6,4,1,4,1,-3,,544,Russell,Westbrook,9,Denver Nuggets,Nuggets,DEN,TOR,DEN
14220,2024-11-05T03:00:00.000Z,119.0,121.0,19,,36,7,16,43.8,2,3,66.7,3,10,30.0,4,5,9,3,2,1,2,1,1,,1014,Michael,Porter Jr.,9,Denver Nuggets,Nuggets,DEN,TOR,DEN
14220,2024-11-05T03:00:00.000Z,119.0,121.0,17,,36,7,11,63.6,2,4,50.0,1,2,50.0,1,3,4,0,2,1,0,0,5,,3420,Christian,Braun,9,Denver Nuggets,Nuggets,DEN,TOR,DEN
14220,2024-11-05T03:00:00.000Z,119.0,121.0,16,,31,4,7,57.1,7,9,77.8,1,2,50.0,1,2,3,1,5,2,1,2,9,,3498,Peyton,Watson,9,Denver Nuggets,Nuggets,DEN,TOR,DEN
14220,2024-11-05T03:00:00.000Z,119.0,121.0,16,,33,5,21,23.8,4,5,80.0,2,11,18.2,1,5,6,10,4,1,5,0,-8,,1846,RJ,Barrett,38,Toronto Raptors,Raptors,TOR,TOR,DEN
14220,2024-11-05T03:00:00.000Z,119.0,121.0,16,,33,6,11,54.5,2,3,66.7,2,4,50.0,1,4,5,4,3,2,0,0,1,,3411,Ochai,Agbaji,38,Toronto Raptors,Raptors,TOR,TOR,DEN
14220,2024-11-05T03:00:00.000Z,119.0,121.0,13,,26,4,10,40.0,3,4,75.0,2,4,50.0,0,2,2,3,2,2,1,1,-1,,3966,Julian,Strawther,9,Denver Nuggets,Nuggets,DEN,TOR,DEN
14220,2024-11-05T03:00:00.000Z,119.0,121.0,13,,30,5,11,45.5,1,1,100.0,2,7,28.6,0,1,1,8,2,1,0,0,-1,,2834,Davion,Mitchell,38,Toronto Raptors,Raptors,TOR,TOR,DEN
14220,2024-11-05T03:00:00.000Z,119.0,121.0,8,,17,3,4,75.0,1,1,100.0,1,1,100.0,0,2,2,3,4,1,0,0,-2,,4176,Jamal,Shead,38,Toronto Raptors,Raptors,TOR,TOR,DEN
14220,2024-11-05T03:00:00.000Z,119.0,121.0,5,,12,2,6,33.3,0,0,0.0,1,4,25.0,1,1,2,0,1,0,0,0,-6,,4172,Jamison,Battle,38,Toronto Raptors,Raptors,TOR,TOR,DEN
14220,2024-11-05T03:00:00.000Z,119.0,121.0,4,,21,2,4,50.0,0,2,0.0,0,0,0.0,3,3,6,2,2,0,0,0,-4,,4175,Jonathan,Mogbo,38,Toronto Raptors,Raptors,TOR,TOR,DEN
14220,2024-11-05T03:00:00.000Z,119.0,121.0,3,,4,1,2,50.0,0,0,0.0,1,2,50.0,0,0,0,1,1,0,1,0,1,,195,Aaron,Gordon,9,Denver Nuggets,Nuggets,DEN,TOR,DEN
14220,2024-11-05T03:00:00.000Z,119.0,121.0,3,,9,1,4,25.0,0,0,0.0,1,2,50.0,1,1,2,1,3,0,0,0,10,,4177,Ja'Kobe,Walter,38,Toronto Raptors,Raptors,TOR,TOR,DEN
14220,2024-11-05T03:00:00.000Z,119.0,121.0,2,,14,1,3,33.3,0,0,0.0,0,1,0.0,1,3,4,1,1,1,2,1,-2,,745,Chris,Boucher,38,Toronto Raptors,Raptors,TOR,TOR,DEN
14220,2024-11-05T03:00:00.000Z,119.0,121.0,2,,3,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,1,1,0,0,0,6,,1858,Bruno,Fernando,38,Toronto Raptors,Raptors,TOR,TOR,DEN
14220,2024-11-05T03:00:00.000Z,119.0,121.0,2,,6,1,1,100.0,0,0,0.0,0,0,0.0,1,3,4,1,1,0,1,1,3,,286,DeAndre,Jordan,9,Denver Nuggets,Nuggets,DEN,TOR,DEN
14220,2024-11-05T03:00:00.000Z,119.0,121.0,2,,14,1,3,33.3,0,0,0.0,0,1,0.0,1,0,1,1,0,0,0,1,-2,,2627,Zeke,Nnaji,9,Denver Nuggets,Nuggets,DEN,TOR,DEN
14220,2024-11-05T03:00:00.000Z,119.0,121.0,0,,15,0,1,0.0,0,0,0.0,0,1,0.0,0,1,1,0,2,1,0,1,-2,,3967,Hunter,Tyson,9,Denver Nuggets,Nuggets,DEN,TOR,DEN
14221,2024-11-05T03:15:00.000Z,116.0,118.0,35,,39,14,20,70.0,5,5,100.0,2,5,40.0,0,4,4,6,2,0,3,1,9,,153,Kevin,Durant,28,Phoenix Suns,Suns,PHX,PHI,PHX
14221,2024-11-05T03:15:00.000Z,116.0,118.0,32,,41,12,22,54.5,2,3,66.7,6,14,42.9,0,3,3,2,3,1,0,1,-9,,2619,Tyrese,Maxey,27,Philadelphia 76ers,76ers,PHI,PHI,PHX
14221,2024-11-05T03:15:00.000Z,116.0,118.0,19,,30,6,14,42.9,2,2,100.0,5,11,45.5,3,4,7,6,4,0,2,1,6,,904,Guerschon,Yabusele,27,Philadelphia 76ers,76ers,PHI,PHI,PHX
14221,2024-11-05T03:15:00.000Z,116.0,118.0,17,,34,7,10,70.0,0,0,0.0,3,5,60.0,0,5,5,3,2,2,2,0,12,,45,Bradley,Beal,28,Phoenix Suns,Suns,PHX,PHI,PHX
14221,2024-11-05T03:15:00.000Z,116.0,118.0,15,,28,5,8,62.5,4,6,66.7,1,3,33.3,1,14,15,2,4,2,5,1,16,,398,Jusuf,Nurkic,28,Phoenix Suns,Suns,PHX,PHI,PHX
14221,2024-11-05T03:15:00.000Z,116.0,118.0,15,,32,4,14,28.6,6,7,85.7,1,7,14.3,0,5,5,4,3,1,6,0,3,,189,Paul,George,27,Philadelphia 76ers,76ers,PHI,PHI,PHX
14221,2024-11-05T03:15:00.000Z,116.0,118.0,15,,24,6,9,66.7,0,0,0.0,3,4,75.0,3,2,5,0,3,1,0,1,-2,,851,Royce,O'Neale,28,Phoenix Suns,Suns,PHX,PHI,PHX
14221,2024-11-05T03:15:00.000Z,116.0,118.0,14,,24,3,6,50.0,6,6,100.0,2,4,50.0,1,1,2,0,1,0,0,0,-2,,926,Grayson,Allen,28,Phoenix Suns,Suns,PHX,PHI,PHX
14221,2024-11-05T03:15:00.000Z,116.0,118.0,13,,38,3,18,16.7,7,7,100.0,0,6,0.0,2,1,3,6,1,1,2,1,1,,64,Devin,Booker,28,Phoenix Suns,Suns,PHX,PHI,PHX
14221,2024-11-05T03:15:00.000Z,116.0,118.0,13,,28,5,8,62.5,0,0,0.0,3,6,50.0,2,0,2,7,1,1,0,1,-5,,327,Kyle,Lowry,27,Philadelphia 76ers,76ers,PHI,PHI,PHX
14221,2024-11-05T03:15:00.000Z,116.0,118.0,11,,32,4,10,40.0,2,2,100.0,1,5,20.0,1,3,4,1,6,2,1,0,-7,,407,Kelly,Oubre Jr.,27,Philadelphia 76ers,76ers,PHI,PHI,PHX
14221,2024-11-05T03:15:00.000Z,116.0,118.0,10,,18,3,6,50.0,2,2,100.0,2,4,50.0,0,1,1,1,1,1,0,1,8,,196,Eric,Gordon,27,Philadelphia 76ers,76ers,PHI,PHI,PHX
14221,2024-11-05T03:15:00.000Z,116.0,118.0,8,,15,3,5,60.0,2,2,100.0,0,0,0.0,0,5,5,0,2,3,5,0,-11,,147,Andre,Drummond,27,Philadelphia 76ers,76ers,PHI,PHI,PHX
14221,2024-11-05T03:15:00.000Z,116.0,118.0,5,,14,2,3,66.7,1,2,50.0,0,0,0.0,1,2,3,1,1,0,0,0,-4,,426,Mason,Plumlee,28,Phoenix Suns,Suns,PHX,PHI,PHX
14221,2024-11-05T03:15:00.000Z,116.0,118.0,5,,39,2,6,33.3,0,0,0.0,1,3,33.3,3,7,10,5,2,1,0,0,7,,2242,Caleb,Martin,27,Philadelphia 76ers,76ers,PHI,PHI,PHX
14221,2024-11-05T03:15:00.000Z,116.0,118.0,4,,29,2,5,40.0,0,0,0.0,0,2,0.0,1,1,2,5,1,0,2,0,-4,,285,Tyus,Jones,28,Phoenix Suns,Suns,PHX,PHI,PHX
14221,2024-11-05T03:15:00.000Z,116.0,118.0,3,,3,1,2,50.0,0,0,0.0,1,1,100.0,0,1,1,1,0,0,0,0,-3,,4159,Jared,McCain,27,Philadelphia 76ers,76ers,PHI,PHI,PHX
14221,2024-11-05T03:15:00.000Z,116.0,118.0,0,,10,0,3,0.0,0,0,0.0,0,3,0.0,0,4,4,1,1,0,0,0,-16,,4162,Ryan,Dunn,28,Phoenix Suns,Suns,PHX,PHI,PHX
14221,2024-11-05T03:15:00.000Z,116.0,118.0,0,,2,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,,2617,Kenyon,Martin Jr.,27,Philadelphia 76ers,76ers,PHI,PHI,PHX
14223,2024-11-07T00:00:00.000Z,107.0,108.0,27,,35,8,14,57.1,9,9,100.0,2,3,66.7,1,6,7,2,3,0,0,0,6,,941,Miles,Bridges,5,Charlotte Hornets,Hornets,CHA,DET,CHA
14223,2024-11-07T00:00:00.000Z,107.0,108.0,25,,32,10,23,43.5,0,0,0.0,5,12,41.7,2,4,6,8,3,2,2,0,-2,,2566,LaMelo,Ball,5,Charlotte Hornets,Hornets,CHA,DET,CHA
14223,2024-11-07T00:00:00.000Z,107.0,108.0,21,,34,8,16,50.0,2,2,100.0,3,5,60.0,2,2,4,5,2,0,3,1,-14,,3451,Jaden,Ivey,10,Detroit Pistons,Pistons,DET,DET,CHA
14223,2024-11-07T00:00:00.000Z,107.0,108.0,20,,38,9,23,39.1,2,2,100.0,0,4,0.0,1,9,10,10,5,0,2,0,-1,,2801,Cade,Cunningham,10,Detroit Pistons,Pistons,DET,DET,CHA
14223,2024-11-07T00:00:00.000Z,107.0,108.0,19,,29,6,16,37.5,4,4,100.0,3,11,27.3,2,4,6,4,2,0,3,0,1,,3950,Brandon,Miller,5,Charlotte Hornets,Hornets,CHA,DET,CHA
14223,2024-11-07T00:00:00.000Z,107.0,108.0,14,,32,7,12,58.3,0,1,0.0,0,3,0.0,0,7,7,3,5,1,1,1,-8,,222,Tobias,Harris,10,Detroit Pistons,Pistons,DET,DET,CHA
14223,2024-11-07T00:00:00.000Z,107.0,108.0,13,,12,6,6,100.0,1,2,50.0,0,0,0.0,0,2,2,0,3,2,1,1,0,,2638,Paul,Reed,10,Detroit Pistons,Pistons,DET,DET,CHA
14223,2024-11-07T00:00:00.000Z,107.0,108.0,13,,31,5,10,50.0,0,0,0.0,3,7,42.9,0,3,3,3,0,0,1,0,-8,,215,Tim,Hardaway Jr.,10,Detroit Pistons,Pistons,DET,DET,CHA
14223,2024-11-07T00:00:00.000Z,107.0,108.0,12,,27,4,9,44.4,2,2,100.0,2,7,28.6,0,7,7,2,1,2,3,1,9,,1901,Grant,Williams,5,Charlotte Hornets,Hornets,CHA,DET,CHA
14223,2024-11-07T00:00:00.000Z,107.0,108.0,8,,16,3,5,60.0,0,0,0.0,2,3,66.7,1,3,4,0,1,0,1,0,12,,4111,Ron II,Holland,10,Detroit Pistons,Pistons,DET,DET,CHA
14223,2024-11-07T00:00:00.000Z,107.0,108.0,7,,15,3,4,75.0,1,1,100.0,0,0,0.0,1,3,4,0,3,0,1,2,-4,,190,Taj,Gibson,5,Charlotte Hornets,Hornets,CHA,DET,CHA
14223,2024-11-07T00:00:00.000Z,107.0,108.0,7,,28,3,6,50.0,0,0,0.0,1,2,50.0,1,3,4,3,0,0,0,1,3,,1879,Cody,Martin,5,Charlotte Hornets,Hornets,CHA,DET,CHA
14223,2024-11-07T00:00:00.000Z,107.0,108.0,7,,20,3,4,75.0,0,0,0.0,1,2,50.0,1,4,5,1,0,0,0,0,6,,3438,Simone,Fontecchio,10,Detroit Pistons,Pistons,DET,DET,CHA
14223,2024-11-07T00:00:00.000Z,107.0,108.0,6,,26,3,6,50.0,0,2,0.0,0,1,0.0,1,6,7,6,2,0,1,1,-7,,2648,Isaiah,Stewart,10,Detroit Pistons,Pistons,DET,DET,CHA
14223,2024-11-07T00:00:00.000Z,107.0,108.0,5,,24,2,11,18.2,0,0,0.0,1,7,14.3,0,1,1,5,1,2,0,0,12,,46,Malik,Beasley,10,Detroit Pistons,Pistons,DET,DET,CHA
14223,2024-11-07T00:00:00.000Z,107.0,108.0,4,,21,2,7,28.6,0,0,0.0,0,4,0.0,0,3,3,2,1,1,1,0,4,,2831,Tre,Mann,5,Charlotte Hornets,Hornets,CHA,DET,CHA
14223,2024-11-07T00:00:00.000Z,107.0,108.0,4,,7,2,3,66.7,0,0,0.0,0,0,0.0,0,5,5,0,0,0,1,0,-4,,3431,Moussa,Diabate,5,Charlotte Hornets,Hornets,CHA,DET,CHA
14223,2024-11-07T00:00:00.000Z,107.0,108.0,3,,12,1,1,100.0,0,0,0.0,1,1,100.0,0,1,1,0,0,0,0,0,-6,,4095,Tidjane,Salaun,5,Charlotte Hornets,Hornets,CHA,DET,CHA
14223,2024-11-07T00:00:00.000Z,107.0,108.0,0,,8,0,1,0.0,0,0,0.0,0,0,0.0,0,3,3,1,1,0,0,0,3,,3433,Jalen,Duren,10,Detroit Pistons,Pistons,DET,DET,CHA
14223,2024-11-07T00:00:00.000Z,107.0,108.0,0,,24,0,4,0.0,0,0,0.0,0,2,0.0,1,1,2,1,3,0,1,0,-5,,2593,Josh,Green,5,Charlotte Hornets,Hornets,CHA,DET,CHA
14223,2024-11-07T00:00:00.000Z,107.0,108.0,0,,11,0,3,0.0,0,0,0.0,0,2,0.0,0,2,2,0,0,0,0,0,3,,123,Seth,Curry,5,Charlotte Hornets,Hornets,CHA,DET,CHA
14224,2024-11-07T00:00:00.000Z,111.0,118.0,28,,39,10,23,43.5,6,8,75.0,2,7,28.6,1,7,8,6,4,0,3,0,-1,,2858,Franz,Wagner,26,Orlando Magic,Magic,ORL,ORL,IND
14224,2024-11-07T00:00:00.000Z,111.0,118.0,20,,34,3,7,42.9,13,14,92.9,1,3,33.3,1,10,11,1,4,1,2,0,1,,3466,Bennedict,Mathurin,15,Indiana Pacers,Pacers,IND,ORL,IND
14224,2024-11-07T00:00:00.000Z,111.0,118.0,17,,33,6,13,46.2,5,5,100.0,0,3,0.0,1,3,4,3,3,0,0,0,6,,479,Pascal,Siakam,15,Indiana Pacers,Pacers,IND,ORL,IND
14224,2024-11-07T00:00:00.000Z,111.0,118.0,17,,37,6,11,54.5,2,2,100.0,3,5,60.0,0,3,3,4,4,1,1,0,6,,2595,Tyrese,Haliburton,15,Indiana Pacers,Pacers,IND,ORL,IND
14224,2024-11-07T00:00:00.000Z,111.0,118.0,17,,23,7,7,100.0,0,0,0.0,3,3,100.0,1,5,6,0,1,2,0,1,8,,3981,Jarace,Walker,15,Indiana Pacers,Pacers,IND,ORL,IND
14224,2024-11-07T00:00:00.000Z,111.0,118.0,17,,36,6,17,35.3,4,5,80.0,1,6,16.7,1,9,10,2,3,1,3,2,1,,522,Myles,Turner,15,Indiana Pacers,Pacers,IND,ORL,IND
14224,2024-11-07T00:00:00.000Z,111.0,118.0,15,,17,7,7,100.0,0,0,0.0,1,1,100.0,0,0,0,5,2,1,4,0,2,,348,T.J.,McConnell,15,Indiana Pacers,Pacers,IND,ORL,IND
14224,2024-11-07T00:00:00.000Z,111.0,118.0,15,,36,6,10,60.0,2,2,100.0,1,3,33.3,1,4,5,6,3,1,5,1,-14,,2852,Jalen,Suggs,26,Orlando Magic,Magic,ORL,ORL,IND
14224,2024-11-07T00:00:00.000Z,111.0,118.0,14,,15,4,8,50.0,6,7,85.7,0,1,0.0,0,1,1,1,1,1,1,0,-3,,1037,Moritz,Wagner,26,Orlando Magic,Magic,ORL,ORL,IND
14224,2024-11-07T00:00:00.000Z,111.0,118.0,13,,37,5,10,50.0,1,1,100.0,2,5,40.0,2,3,5,2,1,1,0,0,5,,89,Kentavious,Caldwell-Pope,26,Orlando Magic,Magic,ORL,ORL,IND
14224,2024-11-07T00:00:00.000Z,111.0,118.0,12,,27,4,7,57.1,4,6,66.7,0,1,0.0,0,0,0,6,4,2,1,0,-3,,4010,Anthony,Black,26,Orlando Magic,Magic,ORL,ORL,IND
14224,2024-11-07T00:00:00.000Z,111.0,118.0,10,,30,5,10,50.0,0,0,0.0,0,2,0.0,4,8,12,2,5,1,2,3,-5,,1848,Goga,Bitadze,26,Orlando Magic,Magic,ORL,ORL,IND
14224,2024-11-07T00:00:00.000Z,111.0,118.0,9,,16,4,4,100.0,1,2,50.0,0,0,0.0,2,4,6,0,0,0,1,1,1,,801,Jonathan,Isaac,26,Orlando Magic,Magic,ORL,ORL,IND
14224,2024-11-07T00:00:00.000Z,111.0,118.0,6,,11,2,3,66.7,0,0,0.0,2,3,66.7,0,0,0,0,3,0,0,0,1,,3979,Ben,Sheppard,15,Indiana Pacers,Pacers,IND,ORL,IND
14224,2024-11-07T00:00:00.000Z,111.0,118.0,5,,14,2,3,66.7,0,0,0.0,1,2,50.0,0,1,1,0,0,0,1,0,-2,,220,Gary,Harris,26,Orlando Magic,Magic,ORL,ORL,IND
14224,2024-11-07T00:00:00.000Z,111.0,118.0,5,,23,2,4,50.0,0,0,0.0,1,2,50.0,0,0,0,3,3,0,1,0,-10,,4155,Tristan Silva,da,26,Orlando Magic,Magic,ORL,ORL,IND
14224,2024-11-07T00:00:00.000Z,111.0,118.0,5,,31,2,8,25.0,0,0,0.0,1,2,50.0,0,2,2,5,3,1,1,0,5,,3476,Andrew,Nembhard,15,Indiana Pacers,Pacers,IND,ORL,IND
14224,2024-11-07T00:00:00.000Z,111.0,118.0,4,,17,2,3,66.7,0,0,0.0,0,0,0.0,0,0,0,1,1,0,0,0,5,,2658,Obi,Toppin,15,Indiana Pacers,Pacers,IND,ORL,IND
14224,2024-11-07T00:00:00.000Z,111.0,118.0,0,,3,0,3,0.0,0,0,0.0,0,2,0.0,0,0,0,0,1,0,1,0,-3,,4011,Jett,Howard,26,Orlando Magic,Magic,ORL,ORL,IND
14225,2024-11-07T00:30:00.000Z,116.0,121.0,34,,38,11,23,47.8,7,7,100.0,5,9,55.6,5,11,16,1,2,1,3,3,-12,,519,Karl-Anthony,Towns,24,New York Knicks,Knicks,NYK,NYK,ATL
14225,2024-11-07T00:30:00.000Z,116.0,121.0,33,,37,11,18,61.1,5,9,55.6,6,10,60.0,1,6,7,3,1,3,0,2,14,,4090,Zaccharie,Risacher,1,Atlanta Hawks,Hawks,ATL,NYK,ATL
14225,2024-11-07T00:30:00.000Z,116.0,121.0,23,,35,7,21,33.3,6,8,75.0,3,9,33.3,2,4,6,10,2,2,2,0,6,,1046,Trae,Young,1,Atlanta Hawks,Hawks,ATL,NYK,ATL
14225,2024-11-07T00:30:00.000Z,116.0,121.0,23,,39,10,18,55.6,0,0,0.0,3,6,50.0,4,11,15,7,1,0,2,1,26,,2819,Jalen,Johnson,1,Atlanta Hawks,Hawks,ATL,NYK,ATL
14225,2024-11-07T00:30:00.000Z,116.0,121.0,21,,37,8,18,44.4,1,2,50.0,4,11,36.4,0,3,3,4,3,0,3,0,-5,,946,Jalen,Brunson,24,New York Knicks,Knicks,NYK,NYK,ATL
14225,2024-11-07T00:30:00.000Z,116.0,121.0,18,,28,8,8,100.0,2,2,100.0,0,0,0.0,4,2,6,1,3,0,1,0,0,,92,Clint,Capela,1,Atlanta Hawks,Hawks,ATL,NYK,ATL
14225,2024-11-07T00:30:00.000Z,116.0,121.0,16,,28,5,9,55.6,2,2,100.0,4,6,66.7,0,4,4,7,3,0,3,1,13,,2832,Miles,McBride,24,New York Knicks,Knicks,NYK,NYK,ATL
14225,2024-11-07T00:30:00.000Z,116.0,121.0,15,,41,5,13,38.5,2,2,100.0,3,8,37.5,1,5,6,3,1,1,0,0,-1,,732,O.G.,Anunoby,24,New York Knicks,Knicks,NYK,NYK,ATL
14225,2024-11-07T00:30:00.000Z,116.0,121.0,14,,38,6,9,66.7,0,0,0.0,2,4,50.0,1,7,8,8,6,1,3,1,-14,,791,Josh,Hart,24,New York Knicks,Knicks,NYK,NYK,ATL
14225,2024-11-07T00:30:00.000Z,116.0,121.0,10,,39,4,10,40.0,0,0,0.0,2,7,28.6,0,2,2,5,2,1,2,0,-15,,940,Mikal,Bridges,24,New York Knicks,Knicks,NYK,NYK,ATL
14225,2024-11-07T00:30:00.000Z,116.0,121.0,9,,20,2,5,40.0,3,3,100.0,2,4,50.0,1,2,3,2,1,1,0,0,-7,,2327,Garrison,Mathews,1,Atlanta Hawks,Hawks,ATL,NYK,ATL
14225,2024-11-07T00:30:00.000Z,116.0,121.0,7,,13,3,7,42.9,0,0,0.0,1,3,33.3,0,0,0,0,1,1,1,0,-1,,3259,Keaton,Wallace,1,Atlanta Hawks,Hawks,ATL,NYK,ATL
14225,2024-11-07T00:30:00.000Z,116.0,121.0,6,,37,3,16,18.8,0,0,0.0,0,4,0.0,1,4,5,2,3,4,2,1,0,,3406,Dyson,Daniels,1,Atlanta Hawks,Hawks,ATL,NYK,ATL
14225,2024-11-07T00:30:00.000Z,116.0,121.0,6,,9,2,2,100.0,0,0,0.0,2,2,100.0,0,0,0,1,1,0,1,0,2,,4149,Tyler,Kolek,24,New York Knicks,Knicks,NYK,NYK,ATL
14225,2024-11-07T00:30:00.000Z,116.0,121.0,2,,20,1,6,16.7,0,0,0.0,0,1,0.0,2,2,4,5,2,1,0,0,5,,2629,Onyeka,Okongwu,1,Atlanta Hawks,Hawks,ATL,NYK,ATL
14225,2024-11-07T00:30:00.000Z,116.0,121.0,0,,11,0,1,0.0,0,0,0.0,0,1,0.0,1,1,2,1,0,0,0,0,-18,,3483,David,Roddy,1,Atlanta Hawks,Hawks,ATL,NYK,ATL
14225,2024-11-07T00:30:00.000Z,116.0,121.0,0,,10,0,0,0.0,0,2,0.0,0,0,0.0,0,2,2,0,0,1,0,0,7,,2849,Jericho,Sims,24,New York Knicks,Knicks,NYK,NYK,ATL
14222,2024-11-05T03:30:00.000Z,104.0,113.0,24,,34,9,22,40.9,4,4,100.0,2,9,22.2,2,11,13,3,3,3,2,9,-21,,4026,Victor,Wembanyama,31,San Antonio Spurs,Spurs,SAS,SAS,LAC
14222,2024-11-05T03:30:00.000Z,104.0,113.0,23,,34,7,15,46.7,4,5,80.0,5,8,62.5,0,1,1,3,1,3,1,0,0,,434,Norman,Powell,16,LA Clippers,Clippers,LAC,SAS,LAC
14222,2024-11-05T03:30:00.000Z,104.0,113.0,21,,38,7,12,58.3,2,3,66.7,5,10,50.0,0,5,5,2,3,0,0,0,-16,,3425,Julian,Champagnie,31,San Antonio Spurs,Spurs,SAS,SAS,LAC
14222,2024-11-05T03:30:00.000Z,104.0,113.0,21,,26,8,10,80.0,0,0,0.0,5,6,83.3,1,5,6,1,2,1,0,0,34,,2115,Amir,Coffey,16,LA Clippers,Clippers,LAC,SAS,LAC
14222,2024-11-05T03:30:00.000Z,104.0,113.0,17,,33,6,10,60.0,2,4,50.0,3,5,60.0,2,6,8,4,3,1,2,3,-12,,216,James,Harden,16,LA Clippers,Clippers,LAC,SAS,LAC
14222,2024-11-05T03:30:00.000Z,104.0,113.0,17,,37,6,17,35.3,5,5,100.0,0,0,0.0,10,3,13,4,3,0,4,0,16,,575,Ivica,Zubac,16,LA Clippers,Clippers,LAC,SAS,LAC
14222,2024-11-05T03:30:00.000Z,104.0,113.0,14,,34,6,11,54.5,0,0,0.0,2,7,28.6,0,6,6,10,3,2,4,0,10,,415,Chris,Paul,31,San Antonio Spurs,Spurs,SAS,SAS,LAC
14222,2024-11-05T03:30:00.000Z,104.0,113.0,11,,25,4,9,44.4,1,2,50.0,2,5,40.0,0,3,3,1,5,0,0,2,24,,152,Kris,Dunn,16,LA Clippers,Clippers,LAC,SAS,LAC
14222,2024-11-05T03:30:00.000Z,104.0,113.0,11,,20,4,10,40.0,3,4,75.0,0,3,0.0,1,3,4,1,0,0,1,1,-13,,4169,Stephon,Castle,31,San Antonio Spurs,Spurs,SAS,SAS,LAC
