,game_id,game_datetime,game_date,game_type,status,away_name,home_name,away_id,home_id,doubleheader,game_num,home_probable_pitcher,away_probable_pitcher,home_pitcher_note,away_pitcher_note,away_score,home_score,current_inning,inning_state,venue_id,venue_name,national_broadcasts,series_status,winning_team,losing_team,winning_pitcher,losing_pitcher,save_pitcher,summary,losing_Team
1597,746041,2024-07-20T20:10:00Z,2024-07-20,R,Final,New York Mets,Miami Marlins,121,146,N,1,Roddery Muñoz,Luis Severino,,,1,0,9,Bottom,4169,loanDepot park,"['MLBN (out-of-market only)', 'MLB.tv Free Game']",Series tied 1-1,New York Mets,Miami Marlins,Luis Severino,Roddery Muñoz,Edwin Díaz,2024-07-20 - New York Mets (1) @ Miami Marlins (0) (Final),
1598,745478,2024-07-20T22:40:00Z,2024-07-20,R,Final,Philadelphia Phillies,Pittsburgh Pirates,143,134,N,1,Luis L. Ortiz,Cristopher Sánchez,,,1,4,9,Top,31,PNC Park,['MLB.tv Free Game'],PIT wins 2-0,Pittsburgh Pirates,Philadelphia Phillies,Luis L. Ortiz,Cristopher Sánchez,,2024-07-20 - Philadelphia Phillies (1) @ Pittsburgh Pirates (4) (Final),
1599,744830,2024-07-20T22:45:00Z,2024-07-20,R,Final,Cincinnati Reds,Washington Nationals,113,120,N,1,MacKenzie Gore,Nick Lodolo,,,4,5,9,Top,3309,Nationals Park,['MLB.tv Free Game'],WSH wins 2-0,Washington Nationals,Cincinnati Reds,Derek Law,Justin Wilson,Kyle Finnegan,2024-07-20 - Cincinnati Reds (4) @ Washington Nationals (5) (Final),
1600,744994,2024-07-20T23:05:00Z,2024-07-20,R,Final,Baltimore Orioles,Texas Rangers,110,140,N,1,Max Scherzer,Grayson Rodriguez,,,8,4,9,Bottom,5325,Globe Life Field,['MLB.tv Free Game'],BAL wins 2-0,Baltimore Orioles,Texas Rangers,Grayson Rodriguez,Max Scherzer,,2024-07-20 - Baltimore Orioles (8) @ Texas Rangers (4) (Final),
1601,746613,2024-07-20T23:10:00Z,2024-07-20,R,Final,San Diego Padres,Cleveland Guardians,135,114,N,1,Gavin Williams,Dylan Cease,,,7,0,9,Bottom,5,Progressive Field,['MLB.tv Free Game'],Series tied 1-1,San Diego Padres,Cleveland Guardians,Dylan Cease,Gavin Williams,,2024-07-20 - San Diego Padres (7) @ Cleveland Guardians (0) (Final),
1602,746286,2024-07-20T23:10:00Z,2024-07-20,R,Final,Chicago White Sox,Kansas City Royals,145,118,N,1,Brady Singer,Jonathan Cannon,,,1,6,9,Top,7,Kauffman Stadium,['MLB.tv Free Game'],KC wins 2-0,Kansas City Royals,Chicago White Sox,Brady Singer,Jonathan Cannon,,2024-07-20 - Chicago White Sox (1) @ Kansas City Royals (6) (Final),
1603,745880,2024-07-20T23:10:00Z,2024-07-20,R,Final,Milwaukee Brewers,Minnesota Twins,158,142,N,1,Pablo López,Freddy Peralta,,,8,4,12,Bottom,3312,Target Field,['MLB.tv Free Game'],MIL leads 1-0,Milwaukee Brewers,Minnesota Twins,Jakob Junis,Steven Okert,,2024-07-20 - Milwaukee Brewers (8) @ Minnesota Twins (4) (Final),
1604,746852,2024-07-20T23:15:00Z,2024-07-20,R,Final,Arizona Diamondbacks,Chicago Cubs,109,112,N,1,Kyle Hendricks,Zac Gallen,,,3,0,9,Bottom,17,Wrigley Field,"['FOX', 'MLB.tv Free Game']",AZ wins 2-0,Arizona Diamondbacks,Chicago Cubs,Zac Gallen,Kyle Hendricks,Paul Sewald,2024-07-20 - Arizona Diamondbacks (3) @ Chicago Cubs (0) (Final),
1605,746121,2024-07-20T23:15:00Z,2024-07-20,R,Final,Boston Red Sox,Los Angeles Dodgers,111,119,N,1,Justin Wrobleski,Brayan Bello,,,6,7,11,Bottom,22,Dodger Stadium,"['FOX', 'MLB.tv Free Game']",LAD wins 2-0,Los Angeles Dodgers,Boston Red Sox,Blake Treinen,Greg Weissert,,2024-07-20 - Boston Red Sox (6) @ Los Angeles Dodgers (7) (Final),
1606,746527,2024-07-21T00:10:00Z,2024-07-20,R,Final,San Francisco Giants,Colorado Rockies,137,115,N,1,Kyle Freeland,Logan Webb,,,3,4,9,Top,19,Coors Field,['MLB.tv Free Game'],COL wins 2-0,Colorado Rockies,San Francisco Giants,Kyle Freeland,Logan Webb,Victor Vodnik,2024-07-20 - San Francisco Giants (3) @ Colorado Rockies (4) (Final),
1607,745229,2024-07-21T01:40:00Z,2024-07-20,R,Final,Houston Astros,Seattle Mariners,117,136,N,1,George Kirby,Framber Valdez,,,4,2,9,Bottom,680,T-Mobile Park,"['MLBN (out-of-market only)', 'MLB.tv Free Game']",HOU wins 2-0,Houston Astros,Seattle Mariners,Tayler Scott,Ryne Stanek,Josh Hader,2024-07-20 - Houston Astros (4) @ Seattle Mariners (2) (Final),
1608,745882,2024-07-21T17:05:00Z,2024-07-21,R,Final,Milwaukee Brewers,Minnesota Twins,158,142,N,1,Joe Ryan,Aaron Civale,,,8,7,9,Bottom,3312,Target Field,['Roku'],MIL wins 2-0,Milwaukee Brewers,Minnesota Twins,Jared Koenig,Griffin Jax,Trevor Megill,2024-07-21 - Milwaukee Brewers (8) @ Minnesota Twins (7) (Final),
1609,744831,2024-07-21T17:35:00Z,2024-07-21,R,Final,Cincinnati Reds,Washington Nationals,113,120,N,1,Jake Irvin,Andrew Abbott,,,2,5,9,Top,3309,Nationals Park,['MLB.tv Free Game'],WSH wins 3-0,Washington Nationals,Cincinnati Reds,Robert Garcia,Lucas Sims,Kyle Finnegan,2024-07-21 - Cincinnati Reds (2) @ Washington Nationals (5) (Final),
1610,745470,2024-07-21T17:35:00Z,2024-07-21,R,Final,Philadelphia Phillies,Pittsburgh Pirates,143,134,N,1,Marco Gonzales,Tyler Phillips,,,6,0,9,Bottom,31,PNC Park,['MLB.tv Free Game'],PIT wins 2-1,Philadelphia Phillies,Pittsburgh Pirates,Tyler Phillips,Marco Gonzales,,2024-07-21 - Philadelphia Phillies (6) @ Pittsburgh Pirates (0) (Final),
1611,747094,2024-07-21T17:35:00Z,2024-07-21,R,Final,St. Louis Cardinals,Atlanta Braves,138,144,N,1,Spencer Schwellenbach,Miles Mikolas,,,6,2,9,Bottom,4705,Truist Park,['MLB.tv Free Game'],STL wins 2-1,St. Louis Cardinals,Atlanta Braves,Miles Mikolas,Spencer Schwellenbach,,2024-07-21 - St. Louis Cardinals (6) @ Atlanta Braves (2) (Final),
1612,745722,2024-07-21T17:35:00Z,2024-07-21,R,Final,Tampa Bay Rays,New York Yankees,139,147,N,1,Marcus Stroman,Shane Baz,,,6,4,9,Bottom,3313,Yankee Stadium,['MLB.tv Free Game'],TB leads 2-1,Tampa Bay Rays,New York Yankees,Garrett Cleavinger,Marcus Stroman,Pete Fairbanks,2024-07-21 - Tampa Bay Rays (6) @ New York Yankees (4) (Final),
1613,744909,2024-07-21T17:37:00Z,2024-07-21,R,Final,Detroit Tigers,Toronto Blue Jays,116,141,N,1,Kevin Gausman,Keider Montero,,,4,5,9,Top,14,Rogers Centre,['MLB.tv Free Game'],DET wins 2-1,Toronto Blue Jays,Detroit Tigers,Kevin Gausman,Keider Montero,Chad Green,2024-07-21 - Detroit Tigers (4) @ Toronto Blue Jays (5) (Final),
1614,746610,2024-07-21T17:40:00Z,2024-07-21,R,Final,San Diego Padres,Cleveland Guardians,135,114,N,1,Ben Lively,Michael King,,,2,1,9,Bottom,5,Progressive Field,['MLB.tv Free Game'],SD wins 2-1,San Diego Padres,Cleveland Guardians,Michael King,Ben Lively,Robert Suarez,2024-07-21 - San Diego Padres (2) @ Cleveland Guardians (1) (Final),
1615,746042,2024-07-21T17:40:00Z,2024-07-21,R,Final,New York Mets,Miami Marlins,121,146,N,1,Trevor Rogers,Christian Scott,,,2,4,9,Top,4169,loanDepot park,['MLB.tv Free Game'],MIA leads 2-1,Miami Marlins,New York Mets,Declan Cronin,Christian Scott,Tanner Scott,2024-07-21 - New York Mets (2) @ Miami Marlins (4) (Final),
1616,746287,2024-07-21T18:10:00Z,2024-07-21,R,Final,Chicago White Sox,Kansas City Royals,145,118,N,1,Seth Lugo,Drew Thorpe,,,1,4,9,Top,7,Kauffman Stadium,['MLB.tv Free Game'],KC wins 3-0,Kansas City Royals,Chicago White Sox,Seth Lugo,John Brebbia,,2024-07-21 - Chicago White Sox (1) @ Kansas City Royals (4) (Final),
1617,746853,2024-07-21T18:20:00Z,2024-07-21,R,Final,Arizona Diamondbacks,Chicago Cubs,109,112,N,1,Shota Imanaga,Brandon Pfaadt,,,1,2,10,Bottom,17,Wrigley Field,['MLB.tv Free Game'],AZ wins 2-1,Chicago Cubs,Arizona Diamondbacks,Héctor Neris,Joe Mantiply,,2024-07-21 - Arizona Diamondbacks (1) @ Chicago Cubs (2) (Final),
1618,744991,2024-07-21T18:35:00Z,2024-07-21,R,Final,Baltimore Orioles,Texas Rangers,110,140,N,1,Andrew Heaney,Dean Kremer,,,2,3,9,Top,5325,Globe Life Field,['MLB.tv Free Game'],BAL wins 2-1,Texas Rangers,Baltimore Orioles,Andrew Heaney,Dean Kremer,Kirby Yates,2024-07-21 - Baltimore Orioles (2) @ Texas Rangers (3) (Final),
1619,746528,2024-07-21T19:10:00Z,2024-07-21,R,Final,San Francisco Giants,Colorado Rockies,137,115,N,1,Ryan Feltner,Hayden Birdsong,,,3,2,9,Bottom,19,Coors Field,['MLB.tv Free Game'],COL wins 2-1,San Francisco Giants,Colorado Rockies,Hayden Birdsong,Ryan Feltner,Camilo Doval,2024-07-21 - San Francisco Giants (3) @ Colorado Rockies (2) (Final),
1620,745633,2024-07-21T20:07:00Z,2024-07-21,R,Final,Los Angeles Angels,Oakland Athletics,108,133,N,1,Joey Estes,Carson Fulmer,,,8,5,9,Bottom,10,Oakland Coliseum,['MLB.tv Free Game'],OAK wins 2-1,Los Angeles Angels,Oakland Athletics,Luis García,Lucas Erceg,Carlos Estévez,2024-07-21 - Los Angeles Angels (8) @ Oakland Athletics (5) (Final),
1621,745230,2024-07-21T20:10:00Z,2024-07-21,R,Final,Houston Astros,Seattle Mariners,117,136,N,1,Bryan Woo,Ronel Blanco,,,4,6,9,Top,680,T-Mobile Park,['MLB.tv Free Game'],HOU wins 2-1,Seattle Mariners,Houston Astros,Bryan Woo,Ronel Blanco,Andrés Muñoz,2024-07-21 - Houston Astros (4) @ Seattle Mariners (6) (Final),
1622,746125,2024-07-21T23:10:00Z,2024-07-21,R,Final,Boston Red Sox,Los Angeles Dodgers,111,119,N,1,James Paxton,Kutter Crawford,,,6,9,9,Top,22,Dodger Stadium,['ESPN'],LAD wins 3-0,Los Angeles Dodgers,Boston Red Sox,James Paxton,Kutter Crawford,Daniel Hudson,2024-07-21 - Boston Red Sox (6) @ Los Angeles Dodgers (9) (Final),
1623,745717,2024-07-22T17:05:00Z,2024-07-22,R,Final,Tampa Bay Rays,New York Yankees,139,147,N,1,Carlos Rodón,Zack Littell,,,1,9,9,Top,3313,Yankee Stadium,"['MLBN (out-of-market only)', 'MLB.tv Free Game']",Series tied 2-2,New York Yankees,Tampa Bay Rays,Carlos Rodón,Zack Littell,,2024-07-22 - Tampa Bay Rays (1) @ New York Yankees (9) (Final),
1624,746612,2024-07-22T22:40:00Z,2024-07-22,R,Final,Detroit Tigers,Cleveland Guardians,116,114,N,1,Carlos Carrasco,Tarik Skubal,,,8,2,9,Bottom,5,Progressive Field,['MLB.tv Free Game'],DET leads 1-0,Detroit Tigers,Cleveland Guardians,Tarik Skubal,Carlos Carrasco,,2024-07-22 - Detroit Tigers (8) @ Cleveland Guardians (2) (Final),
1625,745473,2024-07-22T22:40:00Z,2024-07-22,R,Final,St. Louis Cardinals,Pittsburgh Pirates,138,134,N,1,Mitch Keller,Andre Pallante,,,1,2,9,Top,31,PNC Park,['MLB.tv Free Game'],PIT leads 1-0,Pittsburgh Pirates,St. Louis Cardinals,Aroldis Chapman,John King,David Bednar,2024-07-22 - St. Louis Cardinals (1) @ Pittsburgh Pirates (2) (Final),
1626,746034,2024-07-22T22:40:00Z,2024-07-22,R,Final,New York Mets,Miami Marlins,121,146,N,1,Yonny Chirinos,David Peterson,,,6,4,9,Bottom,4169,loanDepot park,['MLB.tv Free Game'],Series tied 2-2,New York Mets,Miami Marlins,David Peterson,Yonny Chirinos,Edwin Díaz,2024-07-22 - New York Mets (6) @ Miami Marlins (4) (Final),
1627,747095,2024-07-22T23:20:00Z,2024-07-22,R,Final,Cincinnati Reds,Atlanta Braves,113,144,N,1,Reynaldo López,Hunter Greene,,,4,1,9,Bottom,4705,Truist Park,"['MLBN (out-of-market only)', 'MLB.tv Free Game']",CIN leads 1-0,Cincinnati Reds,Atlanta Braves,Hunter Greene,Reynaldo López,,2024-07-22 - Cincinnati Reds (4) @ Atlanta Braves (1) (Final),
1628,745881,2024-07-22T23:40:00Z,2024-07-22,R,Final,Philadelphia Phillies,Minnesota Twins,143,142,N,1,Bailey Ober,Ranger Suárez,,,2,7,9,Top,3312,Target Field,"['MLBN (out-of-market only)', 'MLB.tv Free Game']",MIN leads 1-0,Minnesota Twins,Philadelphia Phillies,Bailey Ober,Ranger Suárez,Cole Sands,2024-07-22 - Philadelphia Phillies (2) @ Minnesota Twins (7) (Final),
1629,744988,2024-07-23T00:05:00Z,2024-07-22,R,Final,Chicago White Sox,Texas Rangers,145,140,N,1,Michael Lorenzen,Erick Fedde,,,3,4,10,Bottom,5325,Globe Life Field,['MLB.tv Free Game'],TEX leads 1-0,Texas Rangers,Chicago White Sox,Jonathan Hernández,Steven Wilson,,2024-07-22 - Chicago White Sox (3) @ Texas Rangers (4) (Final),
1630,746850,2024-07-23T00:05:00Z,2024-07-22,R,Final,Milwaukee Brewers,Chicago Cubs,158,112,N,1,Javier Assad,Tobias Myers,,,1,3,9,Top,17,Wrigley Field,['MLB.tv Free Game'],CHC leads 1-0,Chicago Cubs,Milwaukee Brewers,Drew Smyly,Tobias Myers,Héctor Neris,2024-07-22 - Milwaukee Brewers (1) @ Chicago Cubs (3) (Final),
1631,746280,2024-07-23T00:10:00Z,2024-07-22,R,Final,Arizona Diamondbacks,Kansas City Royals,109,118,N,1,Cole Ragans,Yilber Diaz,,,4,10,9,Top,7,Kauffman Stadium,['MLB.tv Free Game'],KC leads 1-0,Kansas City Royals,Arizona Diamondbacks,Cole Ragans,Yilber Diaz,,2024-07-22 - Arizona Diamondbacks (4) @ Kansas City Royals (10) (Final),
1632,746526,2024-07-23T00:40:00Z,2024-07-22,R,Final,Boston Red Sox,Colorado Rockies,111,115,N,1,Austin Gomber,Tanner Houck,,,8,9,12,Bottom,19,Coors Field,['MLB.tv Free Game'],COL leads 1-0,Colorado Rockies,Boston Red Sox,Justin Lawrence,Bailey Horn,,2024-07-22 - Boston Red Sox (8) @ Colorado Rockies (9) (Final),
1633,745635,2024-07-23T01:40:00Z,2024-07-22,R,Final,Houston Astros,Oakland Athletics,117,133,N,1,Hogan Harris,Spencer Arrighetti,,,0,4,9,Top,10,Oakland Coliseum,['MLB.tv Free Game'],OAK leads 1-0,Oakland Athletics,Houston Astros,Hogan Harris,Spencer Arrighetti,,2024-07-22 - Houston Astros (0) @ Oakland Athletics (4) (Final),
1634,745232,2024-07-23T01:40:00Z,2024-07-22,R,Final,Los Angeles Angels,Seattle Mariners,108,136,N,1,Bryce Miller,Tyler Anderson,,,3,1,9,Bottom,680,T-Mobile Park,['MLB.tv Free Game'],LAA leads 1-0,Los Angeles Angels,Seattle Mariners,Luis García,Trent Thornton,Carlos Estévez,2024-07-22 - Los Angeles Angels (3) @ Seattle Mariners (1) (Final),
1635,746124,2024-07-23T02:10:00Z,2024-07-22,R,Final,San Francisco Giants,Los Angeles Dodgers,137,119,N,1,River Ryan,Blake Snell,,,2,3,9,Top,22,Dodger Stadium,['MLB.tv Free Game'],LAD leads 1-0,Los Angeles Dodgers,San Francisco Giants,Blake Treinen,Erik Miller,Daniel Hudson,2024-07-22 - San Francisco Giants (2) @ Los Angeles Dodgers (3) (Final),
1636,746614,2024-07-23T22:40:00Z,2024-07-23,R,Final,Detroit Tigers,Cleveland Guardians,116,114,N,1,Xzavion Curry,Tyler Holton,,,4,5,9,Top,5,Progressive Field,[],Series tied 1-1,Cleveland Guardians,Detroit Tigers,Cade Smith,Joey Wentz,Emmanuel Clase,2024-07-23 - Detroit Tigers (4) @ Cleveland Guardians (5) (Final),
1637,745475,2024-07-23T22:40:00Z,2024-07-23,R,Final,St. Louis Cardinals,Pittsburgh Pirates,138,134,N,1,Paul Skenes,Lance Lynn,,,2,1,9,Bottom,31,PNC Park,[],Series tied 1-1,St. Louis Cardinals,Pittsburgh Pirates,Ryan Fernandez,Paul Skenes,Ryan Helsley,2024-07-23 - St. Louis Cardinals (2) @ Pittsburgh Pirates (1) (Final),
1638,746036,2024-07-23T22:40:00Z,2024-07-23,R,Final,Baltimore Orioles,Miami Marlins,110,146,N,1,Kyle Tyler,Albert Suárez,,,3,6,9,Top,4169,loanDepot park,[],MIA leads 1-0,Miami Marlins,Baltimore Orioles,A.J. Puk,Albert Suárez,Tanner Scott,2024-07-23 - Baltimore Orioles (3) @ Miami Marlins (6) (Final),
1639,744828,2024-07-23T22:45:00Z,2024-07-23,R,Final,San Diego Padres,Washington Nationals,135,120,N,1,DJ Herz,Randy Vásquez,,,4,0,9,Bottom,3309,Nationals Park,[],SD leads 1-0,San Diego Padres,Washington Nationals,Randy Vásquez,DJ Herz,,2024-07-23 - San Diego Padres (4) @ Washington Nationals (0) (Final),
1640,745715,2024-07-23T23:05:00Z,2024-07-23,R,Final,New York Mets,New York Yankees,121,147,N,1,Luis Gil,Jose Quintana,,,3,2,9,Bottom,3313,Yankee Stadium,['TBS'],NYM leads 1-0,New York Mets,New York Yankees,Jose Quintana,Michael Tonkin,Jake Diekman,2024-07-23 - New York Mets (3) @ New York Yankees (2) (Final),
1641,744904,2024-07-23T23:07:00Z,2024-07-23,R,Final,Tampa Bay Rays,Toronto Blue Jays,139,141,N,1,José Berríos,Shawn Armstrong,,,4,2,9,Bottom,14,Rogers Centre,[],TB leads 1-0,Tampa Bay Rays,Toronto Blue Jays,Tyler Alexander,José Berríos,Pete Fairbanks,2024-07-23 - Tampa Bay Rays (4) @ Toronto Blue Jays (2) (Final),
1642,745878,2024-07-23T23:40:00Z,2024-07-23,R,Final,Philadelphia Phillies,Minnesota Twins,143,142,N,1,Simeon Woods Richardson,Zack Wheeler,,,3,0,9,Bottom,3312,Target Field,[],Series tied 1-1,Philadelphia Phillies,Minnesota Twins,Gregory Soto,Jhoan Duran,Matt Strahm,2024-07-23 - Philadelphia Phillies (3) @ Minnesota Twins (0) (Final),
1643,744985,2024-07-24T00:05:00Z,2024-07-23,R,Final,Chicago White Sox,Texas Rangers,145,140,N,1,Jon Gray,Garrett Crochet,,,2,3,9,Top,5325,Globe Life Field,[],TEX leads 2-0,Texas Rangers,Chicago White Sox,Jon Gray,Garrett Crochet,Kirby Yates,2024-07-23 - Chicago White Sox (2) @ Texas Rangers (3) (Final),
1644,746848,2024-07-24T00:05:00Z,2024-07-23,R,Final,Milwaukee Brewers,Chicago Cubs,158,112,N,1,Jameson Taillon,Colin Rea,,,1,0,9,Bottom,17,Wrigley Field,[],Series tied 1-1,Milwaukee Brewers,Chicago Cubs,Elvis Peguero,Jameson Taillon,Trevor Megill,2024-07-23 - Milwaukee Brewers (1) @ Chicago Cubs (0) (Final),
1645,746281,2024-07-24T00:10:00Z,2024-07-23,R,Final,Arizona Diamondbacks,Kansas City Royals,109,118,N,1,Alec Marsh,Jordan Montgomery,,,6,2,9,Bottom,7,Kauffman Stadium,[],Series tied 1-1,Arizona Diamondbacks,Kansas City Royals,Jordan Montgomery,Alec Marsh,,2024-07-23 - Arizona Diamondbacks (6) @ Kansas City Royals (2) (Final),
1646,746524,2024-07-24T00:40:00Z,2024-07-23,R,Final,Boston Red Sox,Colorado Rockies,111,115,N,1,Ty Blach,Cooper Criswell,,,6,0,9,Bottom,19,Coors Field,[],Series tied 1-1,Boston Red Sox,Colorado Rockies,Cooper Criswell,Ty Blach,,2024-07-23 - Boston Red Sox (6) @ Colorado Rockies (0) (Final),
1647,745632,2024-07-24T01:40:00Z,2024-07-23,R,Final,Houston Astros,Oakland Athletics,117,133,N,1,Osvaldo Bido,Jake Bloss,,,2,8,9,Top,10,Oakland Coliseum,['MLBN (out-of-market only)'],OAK wins 2-0,Oakland Athletics,Houston Astros,Osvaldo Bido,Jake Bloss,,2024-07-23 - Houston Astros (2) @ Oakland Athletics (8) (Final),
1648,745227,2024-07-24T01:40:00Z,2024-07-23,R,Final,Los Angeles Angels,Seattle Mariners,108,136,N,1,Logan Gilbert,José Soriano,,,5,1,9,Bottom,680,T-Mobile Park,['MLB.tv Free Game'],LAA wins 2-0,Los Angeles Angels,Seattle Mariners,José Soriano,Logan Gilbert,,2024-07-23 - Los Angeles Angels (5) @ Seattle Mariners (1) (Final),
1649,746118,2024-07-24T02:10:00Z,2024-07-23,R,Final,San Francisco Giants,Los Angeles Dodgers,137,119,N,1,Landon Knack,Jordan Hicks,,,2,5,9,Top,22,Dodger Stadium,['MLBN (out-of-market only)'],LAD leads 2-0,Los Angeles Dodgers,San Francisco Giants,Landon Knack,Jordan Hicks,Evan Phillips,2024-07-23 - San Francisco Giants (2) @ Los Angeles Dodgers (5) (Final),
1650,747090,2024-07-23T23:20:00Z,2024-07-23,R,Postponed,Cincinnati Reds,Atlanta Braves,113,144,N,1,Chris Sale,Nick Martinez,,,0,0,,,4705,Truist Park,[],CIN wins Season,,,,,,2024-07-23 - Cincinnati Reds @ Atlanta Braves (Postponed),
1651,747091,2024-07-24T16:20:00Z,2024-07-24,R,Final,Cincinnati Reds,Atlanta Braves,113,144,S,1,Allan Winans,Frankie Montas,,,9,4,9,Bottom,4705,Truist Park,['MLBN (out-of-market only)'],CIN wins 2-0,Cincinnati Reds,Atlanta Braves,Sam Moll,Allan Winans,,2024-07-24 - Cincinnati Reds (9) @ Atlanta Braves (4) (Final),
1652,745472,2024-07-24T16:35:00Z,2024-07-24,R,Final,St. Louis Cardinals,Pittsburgh Pirates,138,134,N,1,Martín Pérez,Matthew Liberatore,,,0,5,9,Top,31,PNC Park,['MLBN (out-of-market only)'],PIT wins 2-1,Pittsburgh Pirates,St. Louis Cardinals,Martín Pérez,Matthew Liberatore,,2024-07-24 - St. Louis Cardinals (0) @ Pittsburgh Pirates (5) (Final),
1653,745877,2024-07-24T17:10:00Z,2024-07-24,R,Final,Philadelphia Phillies,Minnesota Twins,143,142,N,1,Steven Okert,Aaron Nola,,,4,5,9,Bottom,3312,Target Field,[],MIN wins 2-1,Minnesota Twins,Philadelphia Phillies,Jhoan Duran,Gregory Soto,,2024-07-24 - Philadelphia Phillies (4) @ Minnesota Twins (5) (Final),
1654,746851,2024-07-24T18:20:00Z,2024-07-24,R,Final,Milwaukee Brewers,Chicago Cubs,158,112,N,1,Justin Steele,Rob Zastryzny,,,3,2,9,Bottom,17,Wrigley Field,[],MIL wins 2-1,Milwaukee Brewers,Chicago Cubs,Jakob Junis,Héctor Neris,Joel Payamps,2024-07-24 - Milwaukee Brewers (3) @ Chicago Cubs (2) (Final),
1655,746525,2024-07-24T19:10:00Z,2024-07-24,R,Final,Boston Red Sox,Colorado Rockies,111,115,N,1,Cal Quantrill,Nick Pivetta,,,7,20,9,Top,19,Coors Field,[],COL wins 2-1,Colorado Rockies,Boston Red Sox,Cal Quantrill,Nick Pivetta,,2024-07-24 - Boston Red Sox (7) @ Colorado Rockies (20) (Final),
1656,745634,2024-07-24T19:37:00Z,2024-07-24,R,Final,Houston Astros,Oakland Athletics,117,133,N,1,JP Sears,Hunter Brown,,,8,1,9,Bottom,10,Oakland Coliseum,"['MLBN (out-of-market only)', 'MLB.tv Free Game']",OAK wins 2-1,Houston Astros,Oakland Athletics,Hunter Brown,JP Sears,,2024-07-24 - Houston Astros (8) @ Oakland Athletics (1) (Final),
1657,745231,2024-07-24T19:40:00Z,2024-07-24,R,Final,Los Angeles Angels,Seattle Mariners,108,136,N,1,Luis Castillo,Griffin Canning,,,2,1,9,Bottom,680,T-Mobile Park,['MLBN (out-of-market only)'],LAA wins 3-0,Los Angeles Angels,Seattle Mariners,Hans Crouse,Gregory Santos,Carlos Estévez,2024-07-24 - Los Angeles Angels (2) @ Seattle Mariners (1) (Final),
1658,746611,2024-07-24T22:40:00Z,2024-07-24,R,Final,Detroit Tigers,Cleveland Guardians,116,114,N,1,Tanner Bibee,Jack Flaherty,,,1,2,9,Top,5,Progressive Field,[],CLE leads 2-1,Cleveland Guardians,Detroit Tigers,Hunter Gaddis,Beau Brieske,Emmanuel Clase,2024-07-24 - Detroit Tigers (1) @ Cleveland Guardians (2) (Final),
1659,746035,2024-07-24T22:40:00Z,2024-07-24,R,Final,Baltimore Orioles,Miami Marlins,110,146,N,1,Edward Cabrera,Chayce McDermott,,,3,6,9,Top,4169,loanDepot park,[],MIA wins 2-0,Miami Marlins,Baltimore Orioles,Andrew Nardi,Jacob Webb,Tanner Scott,2024-07-24 - Baltimore Orioles (3) @ Miami Marlins (6) (Final),
1660,744824,2024-07-24T22:45:00Z,2024-07-24,R,Final,San Diego Padres,Washington Nationals,135,120,N,1,Mitchell Parker,Matt Waldron,,,12,3,9,Bottom,3309,Nationals Park,[],SD wins 2-0,San Diego Padres,Washington Nationals,Matt Waldron,Mitchell Parker,,2024-07-24 - San Diego Padres (12) @ Washington Nationals (3) (Final),
1661,745716,2024-07-24T23:05:00Z,2024-07-24,R,Final,New York Mets,New York Yankees,121,147,N,1,Gerrit Cole,Sean Manaea,,,12,3,9,Bottom,3313,Yankee Stadium,['ESPN'],NYM wins 2-0,New York Mets,New York Yankees,Adam Ottavino,Gerrit Cole,,2024-07-24 - New York Mets (12) @ New York Yankees (3) (Final),
1662,744905,2024-07-24T23:07:00Z,2024-07-24,R,Final,Tampa Bay Rays,Toronto Blue Jays,139,141,N,1,Yariel Rodríguez,Zach Eflin,,,3,6,9,Top,14,Rogers Centre,[],Series tied 1-1,Toronto Blue Jays,Tampa Bay Rays,Génesis Cabrera,Jason Adam,,2024-07-24 - Tampa Bay Rays (3) @ Toronto Blue Jays (6) (Final),
1663,744989,2024-07-25T00:05:00Z,2024-07-24,R,Final,Chicago White Sox,Texas Rangers,145,140,N,1,Nathan Eovaldi,Chris Flexen,,,2,10,9,Top,5325,Globe Life Field,[],TEX wins 3-0,Texas Rangers,Chicago White Sox,Nathan Eovaldi,Chris Flexen,,2024-07-24 - Chicago White Sox (2) @ Texas Rangers (10) (Final),
1664,746279,2024-07-25T00:10:00Z,2024-07-24,R,Final,Arizona Diamondbacks,Kansas City Royals,109,118,N,1,Michael Wacha,Ryne Nelson,,,8,6,9,Bottom,7,Kauffman Stadium,[],AZ wins 2-1,Arizona Diamondbacks,Kansas City Royals,Joe Mantiply,James McArthur,,2024-07-24 - Arizona Diamondbacks (8) @ Kansas City Royals (6) (Final),
